,DE_Spot_EPEX_1H_A,DE_Residual_Load_15M_A_AVG,DE_Consumption_15M_A_AVG
2023-08-05 20:00:00,61.11,36602.0,43080.0
2023-08-05 21:00:00,49.09,35422.0,42035.5
2023-08-05 22:00:00,43.85,32939.75,40306.5
2023-08-05 23:00:00,33.92,30891.5,37935.0
2023-08-06 00:00:00,12.07,29119.0,35530.0
2023-08-06 01:00:00,11.96,28891.0,34306.0
2023-08-06 02:00:00,9.09,28218.75,33474.5
2023-08-06 03:00:00,12.1,28274.25,33226.0
2023-08-06 04:00:00,35.17,28322.75,33012.25
2023-08-06 05:00:00,62.03,28283.25,33105.25
2023-08-06 06:00:00,72.61,27418.0,33241.0
2023-08-06 07:00:00,76.85,27027.0,34828.75
2023-08-06 08:00:00,77.15,26942.0,37711.5
2023-08-06 09:00:00,71.86,25791.0,40932.5
2023-08-06 10:00:00,55.4,23808.0,43617.5
2023-08-06 11:00:00,54.4,21291.5,45527.25
2023-08-06 12:00:00,47.57,18707.0,46073.25
2023-08-06 13:00:00,30.83,17636.5,45407.5
2023-08-06 14:00:00,7.01,16035.25,44204.75
2023-08-06 15:00:00,3.55,15440.0,43795.25
2023-08-06 16:00:00,0.03,17028.25,43838.5
2023-08-06 17:00:00,66.32,20106.25,45276.25
2023-08-06 18:00:00,73.38,23298.5,46128.0
2023-08-06 19:00:00,65.14,24874.75,45693.0
2023-08-06 20:00:00,44.94,24367.5,44656.0
2023-08-06 21:00:00,4.37,23888.0,44347.75
2023-08-06 22:00:00,1.0,22296.25,43352.5
2023-08-06 23:00:00,-0.01,18401.75,40811.25
2023-08-07 00:00:00,-0.81,15798.0,39099.75
2023-08-07 01:00:00,-4.31,12655.25,37910.0
2023-08-07 02:00:00,-9.99,10875.0,37905.25
2023-08-07 03:00:00,-4.32,10537.5,37916.75
2023-08-07 04:00:00,-0.04,10841.25,39183.0
2023-08-07 05:00:00,0.16,12469.5,42165.0
2023-08-07 06:00:00,13.69,16230.5,48393.0
2023-08-07 07:00:00,30.71,19877.75,52937.5
2023-08-07 08:00:00,41.83,20868.25,56282.25
2023-08-07 09:00:00,1.07,18238.25,58013.0
2023-08-07 10:00:00,-0.07,15000.25,58633.5
2023-08-07 11:00:00,-4.28,12149.25,59089.5
2023-08-07 12:00:00,-6.03,9902.25,59107.75
2023-08-07 13:00:00,-6.2,6345.5,58067.75
2023-08-07 14:00:00,-5.92,6786.75,56638.75
2023-08-07 15:00:00,-3.74,6070.75,55662.75
2023-08-07 16:00:00,-2.09,7104.0,55403.25
2023-08-07 17:00:00,0.09,9789.5,55910.5
2023-08-07 18:00:00,14.32,13647.25,55934.0
2023-08-07 19:00:00,-0.09,19150.0,54594.5
2023-08-07 20:00:00,-2.7,23657.25,52106.75
2023-08-07 21:00:00,-6.77,22543.0,50500.0
2023-08-07 22:00:00,-13.18,19603.25,47188.75
2023-08-07 23:00:00,-15.73,16347.25,43327.5
2023-08-08 00:00:00,-20.09,13913.5,41066.25
2023-08-08 01:00:00,-21.77,12047.5,39965.5
2023-08-08 02:00:00,-16.1,11220.5,39046.25
2023-08-08 03:00:00,-8.9,11559.75,39101.0
2023-08-08 04:00:00,-0.82,13013.0,39780.0
2023-08-08 05:00:00,1.07,15929.5,42158.75
2023-08-08 06:00:00,87.59,20588.0,47986.5
2023-08-08 07:00:00,83.96,21828.75,53043.0
2023-08-08 08:00:00,89.18,20043.5,56613.25
2023-08-08 09:00:00,87.59,13405.75,57170.5
2023-08-08 10:00:00,59.98,8668.75,57873.5
2023-08-08 11:00:00,79.9,5524.0,58545.75
2023-08-08 12:00:00,72.16,4287.25,58631.75
2023-08-08 13:00:00,70.03,4460.0,58637.0
2023-08-08 14:00:00,67.81,4213.25,57189.0
2023-08-08 15:00:00,74.12,5325.25,56516.25
2023-08-08 16:00:00,83.95,8157.75,55059.0
2023-08-08 17:00:00,98.16,11638.0,55222.75
2023-08-08 18:00:00,105.7,17971.0,54746.5
2023-08-08 19:00:00,106.44,24951.5,54794.25
2023-08-08 20:00:00,99.65,28163.25,53311.75
2023-08-08 21:00:00,88.97,28616.5,51461.25
2023-08-08 22:00:00,81.65,26460.25,48195.25
2023-08-08 23:00:00,62.62,23347.75,44828.25
2023-08-09 00:00:00,61.51,21383.0,41647.5
2023-08-09 01:00:00,42.02,19811.5,40481.25
2023-08-09 02:00:00,57.49,18895.0,39410.5
2023-08-09 03:00:00,67.7,19473.0,39400.75
2023-08-09 04:00:00,88.0,21308.0,40648.0
2023-08-09 05:00:00,99.45,24799.75,43457.25
2023-08-09 06:00:00,118.91,30735.5,49413.75
2023-08-09 07:00:00,139.08,35349.0,53884.75
2023-08-09 08:00:00,131.62,36501.5,56951.5
2023-08-09 09:00:00,122.47,33335.75,57888.5
2023-08-09 10:00:00,100.96,28870.75,58290.75
2023-08-09 11:00:00,96.27,25832.5,58561.25
2023-08-09 12:00:00,91.99,22630.75,58617.25
2023-08-09 13:00:00,89.15,19453.75,57847.75
2023-08-09 14:00:00,79.98,18511.0,55951.75
2023-08-09 15:00:00,88.82,21395.25,55132.75
2023-08-09 16:00:00,93.0,25359.5,54545.0
2023-08-09 17:00:00,134.27,30050.5,55170.0
2023-08-09 18:00:00,192.61,35612.75,55354.25
2023-08-09 19:00:00,110.21,40757.75,54373.0
2023-08-09 20:00:00,96.9,42850.0,52281.75
2023-08-09 21:00:00,82.19,42873.5,51495.0
2023-08-09 22:00:00,67.04,40125.25,48175.5
2023-08-09 23:00:00,67.05,37381.0,45020.25
2023-08-10 00:00:00,39.07,35240.0,42477.75
2023-08-10 01:00:00,44.92,34016.0,40600.25
2023-08-10 02:00:00,65.57,33383.25,39549.5
2023-08-10 03:00:00,80.01,33726.25,39388.5
2023-08-10 04:00:00,93.38,35261.75,40308.25
2023-08-10 05:00:00,102.88,38274.25,43188.25
2023-08-10 06:00:00,171.76,43325.25,49086.5
2023-08-10 07:00:00,203.8,44476.25,53915.5
2023-08-10 08:00:00,144.49,41244.5,56780.75
2023-08-10 09:00:00,115.49,33686.5,57134.25
2023-08-10 10:00:00,101.29,26165.5,57626.25
2023-08-10 11:00:00,111.31,20797.25,58365.0
2023-08-10 12:00:00,106.39,17436.25,57541.0
2023-08-10 13:00:00,104.77,15770.0,56238.25
2023-08-10 14:00:00,99.75,15628.75,55168.25
2023-08-10 15:00:00,102.29,18008.5,54415.5
2023-08-10 16:00:00,106.8,22740.25,53561.0
2023-08-10 17:00:00,143.29,30557.0,53623.0
2023-08-10 18:00:00,143.29,40223.25,54217.0
2023-08-10 19:00:00,115.07,47479.75,53636.25
2023-08-10 20:00:00,100.2,49766.5,51834.75
2023-08-10 21:00:00,84.51,49109.5,50522.25
2023-08-10 22:00:00,73.69,45700.25,47199.0
2023-08-10 23:00:00,41.42,42139.25,43557.25
2023-08-11 00:00:00,30.19,39850.25,41515.25
2023-08-11 01:00:00,32.21,38037.0,39902.75
2023-08-11 02:00:00,58.01,36569.75,38627.0
2023-08-11 03:00:00,84.58,36520.0,38580.75
2023-08-11 04:00:00,97.98,36923.75,39199.0
2023-08-11 05:00:00,112.78,39213.75,42000.25
2023-08-11 06:00:00,140.81,42634.0,47388.5
2023-08-11 07:00:00,166.66,42343.0,51995.75
2023-08-11 08:00:00,133.0,39033.0,55667.75
2023-08-11 09:00:00,117.88,32344.75,56693.25
2023-08-11 10:00:00,103.78,25609.0,57517.75
2023-08-11 11:00:00,103.54,20571.75,57891.0
2023-08-11 12:00:00,98.2,16076.75,56965.5
2023-08-11 13:00:00,97.7,14211.0,55327.75
2023-08-11 14:00:00,95.92,14097.75,53829.75
2023-08-11 15:00:00,93.91,15858.75,53129.25
2023-08-11 16:00:00,98.92,21510.25,53035.5
2023-08-11 17:00:00,95.49,28906.25,52818.5
2023-08-11 18:00:00,100.0,38685.0,52804.75
2023-08-11 19:00:00,99.54,45843.75,52284.75
2023-08-11 20:00:00,87.5,46925.75,50329.0
2023-08-11 21:00:00,76.25,45023.0,48793.25
2023-08-11 22:00:00,67.06,40075.75,45373.5
2023-08-11 23:00:00,51.64,36092.5,42449.0
2023-08-12 00:00:00,24.51,33192.5,40020.75
2023-08-12 01:00:00,6.0,31283.75,38316.5
2023-08-12 02:00:00,6.92,30184.0,37374.25
2023-08-12 03:00:00,20.4,29534.5,37074.0
2023-08-12 04:00:00,67.58,29744.0,37284.0
2023-08-12 05:00:00,92.54,30719.25,37877.25
2023-08-12 06:00:00,106.47,31146.0,39191.25
2023-08-12 07:00:00,111.16,30367.0,41681.25
2023-08-12 08:00:00,112.28,30249.25,44791.0
2023-08-12 09:00:00,108.05,29194.5,47543.0
2023-08-12 10:00:00,101.66,26763.0,49151.0
2023-08-12 11:00:00,90.1,24123.0,49957.0
2023-08-12 12:00:00,84.6,21083.25,50005.75
2023-08-12 13:00:00,78.8,18269.0,49015.25
2023-08-12 14:00:00,69.66,17335.0,48346.5
2023-08-12 15:00:00,69.0,17435.75,47635.0
2023-08-12 16:00:00,72.02,19326.5,46537.5
2023-08-12 17:00:00,77.69,24853.25,46324.75
2023-08-12 18:00:00,76.74,30023.75,47531.25
2023-08-12 19:00:00,70.81,33519.75,46688.0
2023-08-12 20:00:00,50.39,34668.25,45367.25
2023-08-12 21:00:00,28.21,34945.5,44692.0
2023-08-12 22:00:00,14.13,32780.75,42714.5
2023-08-12 23:00:00,5.87,29973.5,40134.0
2023-08-13 00:00:00,1.06,27178.5,37575.75
2023-08-13 01:00:00,1.46,25389.5,35994.75
2023-08-13 02:00:00,6.76,24130.0,34618.0
2023-08-13 03:00:00,17.45,24146.5,34056.0
2023-08-13 04:00:00,72.66,23899.5,33658.0
2023-08-13 05:00:00,99.17,24409.75,34135.5
2023-08-13 06:00:00,108.17,23900.0,34749.75
2023-08-13 07:00:00,116.02,23705.75,36934.75
2023-08-13 08:00:00,120.0,23019.75,39874.25
2023-08-13 09:00:00,120.15,19361.5,42269.5
2023-08-13 10:00:00,114.09,14660.75,43877.25
2023-08-13 11:00:00,98.01,11717.25,45259.75
2023-08-13 12:00:00,89.63,9012.25,44732.0
2023-08-13 13:00:00,84.5,8316.5,43670.75
2023-08-13 14:00:00,88.37,8414.5,42112.0
2023-08-13 15:00:00,94.61,10894.5,41981.75
2023-08-13 16:00:00,110.38,16634.25,41408.0
2023-08-13 17:00:00,130.99,24631.25,42003.5
2023-08-13 18:00:00,142.87,32620.75,43326.75
2023-08-13 19:00:00,116.86,38327.5,43680.75
2023-08-13 20:00:00,99.07,41056.25,43313.5
2023-08-13 21:00:00,83.67,41343.5,43286.0
2023-08-13 22:00:00,77.31,39352.25,41748.25
2023-08-13 23:00:00,69.93,36398.75,39376.25
2023-08-14 00:00:00,63.68,34455.75,37718.0
2023-08-14 01:00:00,67.11,33201.75,36582.0
2023-08-14 02:00:00,74.1,32359.5,35812.5
2023-08-14 03:00:00,82.5,32581.0,35835.25
2023-08-14 04:00:00,101.69,33720.0,36834.0
2023-08-14 05:00:00,123.87,37277.0,40143.75
2023-08-14 06:00:00,177.79,42625.0,46208.75
2023-08-14 07:00:00,161.07,43227.0,50991.25
2023-08-14 08:00:00,130.86,40558.5,54821.25
2023-08-14 09:00:00,110.99,34694.75,56677.0
2023-08-14 10:00:00,101.06,29052.0,57787.25
2023-08-14 11:00:00,99.6,25102.5,58833.25
2023-08-14 12:00:00,92.65,22918.25,58664.25
2023-08-14 13:00:00,92.16,22351.25,57698.75
2023-08-14 14:00:00,89.96,23875.75,55965.0
2023-08-14 15:00:00,87.67,26995.75,55152.5
2023-08-14 16:00:00,92.71,30689.25,53908.75
2023-08-14 17:00:00,113.68,36774.0,54224.75
2023-08-14 18:00:00,135.0,43117.75,54612.0
2023-08-14 19:00:00,120.58,47906.25,54142.25
2023-08-14 20:00:00,94.7,47977.5,52382.5
2023-08-14 21:00:00,79.97,45911.5,51083.75
2023-08-14 22:00:00,73.98,41509.25,47923.25
2023-08-14 23:00:00,62.34,36304.0,44413.0
2023-08-15 00:00:00,30.98,33054.75,42078.5
2023-08-15 01:00:00,23.54,31401.75,40725.75
2023-08-15 02:00:00,45.85,30839.0,39681.75
2023-08-15 03:00:00,70.26,31413.0,39845.5
2023-08-15 04:00:00,96.02,31596.0,39330.0
2023-08-15 05:00:00,108.67,33833.75,41994.0
2023-08-15 06:00:00,126.06,38378.25,47317.5
2023-08-15 07:00:00,142.61,39455.5,52369.0
2023-08-15 08:00:00,133.04,37886.0,55455.5
2023-08-15 09:00:00,125.44,32420.75,56142.5
2023-08-15 10:00:00,107.89,28664.75,57610.5
2023-08-15 11:00:00,106.8,26472.25,58964.25
2023-08-15 12:00:00,97.45,23940.25,58707.25
2023-08-15 13:00:00,93.38,23358.0,58106.75
2023-08-15 14:00:00,94.47,22302.25,57179.0
2023-08-15 15:00:00,97.0,24482.0,55952.0
2023-08-15 16:00:00,99.5,29119.5,54207.25
2023-08-15 17:00:00,119.09,34636.75,53516.0
2023-08-15 18:00:00,146.01,40850.5,53940.25
2023-08-15 19:00:00,129.58,44772.25,53174.5
2023-08-15 20:00:00,109.51,46099.5,51628.75
2023-08-15 21:00:00,99.31,45558.5,50545.5
2023-08-15 22:00:00,94.44,42396.5,47044.0
2023-08-15 23:00:00,91.64,38994.75,43586.25
2023-08-16 00:00:00,86.91,37038.5,41391.5
2023-08-16 01:00:00,89.83,35681.0,39674.25
2023-08-16 02:00:00,93.11,35165.25,38974.0
2023-08-16 03:00:00,97.21,35642.0,39321.0
2023-08-16 04:00:00,110.79,36424.75,39778.5
2023-08-16 05:00:00,131.22,39697.75,42923.75
2023-08-16 06:00:00,156.1,44846.0,48603.75
2023-08-16 07:00:00,160.03,46910.75,53371.25
2023-08-16 08:00:00,136.1,45752.75,56712.0
2023-08-16 09:00:00,119.9,41098.0,58199.5
2023-08-16 10:00:00,99.99,36189.25,58859.0
2023-08-16 11:00:00,104.88,31488.0,59438.5
2023-08-16 12:00:00,98.38,27891.5,58582.5
2023-08-16 13:00:00,97.95,26177.75,57605.5
2023-08-16 14:00:00,95.14,25514.25,56299.0
2023-08-16 15:00:00,95.14,27185.5,55655.75
2023-08-16 16:00:00,102.4,30717.25,54747.75
2023-08-16 17:00:00,134.72,37195.75,55268.5
2023-08-16 18:00:00,136.4,43691.75,55189.75
2023-08-16 19:00:00,134.11,46787.0,54111.0
2023-08-16 20:00:00,115.2,46028.0,52566.75
2023-08-16 21:00:00,103.07,43544.75,51114.25
2023-08-16 22:00:00,95.21,39280.0,47925.0
2023-08-16 23:00:00,91.62,35620.75,44390.75
2023-08-17 00:00:00,89.98,32885.5,41351.5
2023-08-17 01:00:00,89.98,31664.5,40094.75
2023-08-17 02:00:00,94.09,31472.0,39608.75
2023-08-17 03:00:00,100.0,31806.75,39852.5
2023-08-17 04:00:00,113.45,32472.75,40328.75
2023-08-17 05:00:00,131.92,35320.5,43229.5
2023-08-17 06:00:00,150.63,40151.25,49112.75
2023-08-17 07:00:00,145.62,42394.25,53627.25
2023-08-17 08:00:00,128.88,41834.75,56809.0
2023-08-17 09:00:00,116.63,38686.25,58564.5
2023-08-17 10:00:00,107.3,34752.25,59807.75
2023-08-17 11:00:00,105.09,31227.5,60718.0
2023-08-17 12:00:00,101.76,29061.5,60598.0
2023-08-17 13:00:00,101.03,27290.5,59543.25
2023-08-17 14:00:00,103.17,28010.75,58349.75
2023-08-17 15:00:00,101.99,30077.0,57120.25
2023-08-17 16:00:00,104.41,32911.25,56128.25
2023-08-17 17:00:00,120.8,37781.5,55758.0
2023-08-17 18:00:00,140.63,42945.25,56193.25
2023-08-17 19:00:00,122.45,44471.25,55347.0
2023-08-17 20:00:00,106.85,44524.0,53865.0
2023-08-17 21:00:00,95.85,43357.5,52645.5
2023-08-17 22:00:00,89.05,39694.25,48414.5
2023-08-17 23:00:00,86.28,36490.0,44416.25
2023-08-18 00:00:00,82.85,35804.25,42372.0
2023-08-18 01:00:00,84.16,34701.0,40785.75
2023-08-18 02:00:00,89.17,33700.75,40022.0
2023-08-18 03:00:00,95.35,33662.0,39905.5
2023-08-18 04:00:00,108.26,34352.75,40458.75
2023-08-18 05:00:00,128.0,37043.0,43413.75
2023-08-18 06:00:00,161.38,41835.25,49327.0
2023-08-18 07:00:00,150.24,43708.25,53912.0
2023-08-18 08:00:00,127.47,42047.25,57130.0
2023-08-18 09:00:00,109.29,36574.25,58629.75
2023-08-18 10:00:00,100.23,30594.75,59484.25
2023-08-18 11:00:00,99.2,25662.0,60164.25
2023-08-18 12:00:00,95.88,19957.25,58533.75
2023-08-18 13:00:00,94.4,16043.5,56545.5
2023-08-18 14:00:00,93.64,15510.0,55193.75
2023-08-18 15:00:00,95.9,17974.0,54677.5
2023-08-18 16:00:00,95.9,23295.75,54501.0
2023-08-18 17:00:00,99.9,30767.75,54814.0
2023-08-18 18:00:00,90.21,39349.0,54540.25
2023-08-18 19:00:00,83.02,44834.25,53756.75
2023-08-18 20:00:00,79.37,43899.0,52050.0
2023-08-18 21:00:00,69.4,40245.0,50160.0
2023-08-18 22:00:00,41.83,34830.25,46883.25
2023-08-18 23:00:00,25.45,30511.25,43387.25
2023-08-19 00:00:00,14.86,28772.75,40985.25
2023-08-19 01:00:00,12.59,27093.25,39247.0
2023-08-19 02:00:00,25.01,25677.75,37633.5
2023-08-19 03:00:00,74.42,25130.5,36946.5
2023-08-19 04:00:00,100.45,25811.5,37074.0
2023-08-19 05:00:00,115.46,26478.25,37689.0
2023-08-19 06:00:00,130.15,26263.75,38726.75
2023-08-19 07:00:00,129.19,24899.5,41471.5
2023-08-19 08:00:00,132.53,22382.5,45043.0
2023-08-19 09:00:00,123.71,19560.75,48353.25
2023-08-19 10:00:00,112.54,15571.75,50260.25
2023-08-19 11:00:00,113.99,12547.25,51407.25
2023-08-19 12:00:00,110.59,11598.25,50891.75
2023-08-19 13:00:00,105.17,11492.75,49785.5
2023-08-19 14:00:00,105.02,12469.25,48339.25
2023-08-19 15:00:00,103.01,16264.0,47816.25
2023-08-19 16:00:00,104.61,21550.25,47950.5
2023-08-19 17:00:00,104.72,27605.0,48031.75
2023-08-19 18:00:00,99.69,34250.25,48048.25
2023-08-19 19:00:00,98.99,38495.25,47163.0
2023-08-19 20:00:00,86.62,39149.25,45547.25
2023-08-19 21:00:00,73.31,38408.0,44592.0
2023-08-19 22:00:00,44.0,36664.0,42465.0
2023-08-19 23:00:00,19.23,34962.5,39933.25
2023-08-20 00:00:00,13.25,32923.5,37736.75
2023-08-20 01:00:00,13.84,31657.25,36125.25
2023-08-20 02:00:00,33.81,31038.5,35131.25
2023-08-20 03:00:00,78.98,30079.5,34138.5
2023-08-20 04:00:00,95.1,30064.25,34016.0
2023-08-20 05:00:00,112.0,30367.0,34330.75
2023-08-20 06:00:00,128.8,30478.75,34637.0
2023-08-20 07:00:00,140.0,29143.25,36602.0
2023-08-20 08:00:00,139.54,26339.75,39718.5
2023-08-20 09:00:00,126.71,21518.0,42406.75
2023-08-20 10:00:00,111.95,15627.5,43854.25
2023-08-20 11:00:00,111.95,11679.5,45318.75
2023-08-20 12:00:00,101.67,8261.0,45232.75
2023-08-20 13:00:00,98.71,6047.25,43976.0
2023-08-20 14:00:00,95.07,6366.5,42783.5
2023-08-20 15:00:00,97.71,9465.75,42276.5
2023-08-20 16:00:00,106.22,15143.0,42213.5
2023-08-20 17:00:00,138.84,23939.75,43112.75
2023-08-20 18:00:00,160.93,34082.5,44697.75
2023-08-20 19:00:00,137.27,41145.75,45451.5
2023-08-20 20:00:00,115.13,43209.75,45320.25
2023-08-20 21:00:00,104.04,43276.5,45318.25
2023-08-20 22:00:00,96.77,41353.5,43653.75
2023-08-20 23:00:00,92.64,38578.5,40892.5
2023-08-21 00:00:00,89.96,36424.75,38700.25
2023-08-21 01:00:00,95.1,35287.25,37436.75
2023-08-21 02:00:00,95.57,34604.5,36614.75
2023-08-21 03:00:00,100.0,34686.5,36552.75
2023-08-21 04:00:00,118.67,35673.5,37627.25
2023-08-21 05:00:00,142.78,39374.5,41195.75
2023-08-21 06:00:00,186.73,45554.75,47776.5
2023-08-21 07:00:00,203.45,46787.25,52738.75
2023-08-21 08:00:00,166.35,44385.25,56982.75
2023-08-21 09:00:00,136.01,38310.5,58844.5
2023-08-21 10:00:00,115.0,31183.25,59454.0
2023-08-21 11:00:00,113.69,26828.75,60642.5
2023-08-21 12:00:00,104.94,23703.75,60475.5
2023-08-21 13:00:00,103.47,22091.25,59604.0
2023-08-21 14:00:00,103.61,22302.5,58085.25
2023-08-21 15:00:00,106.29,25399.75,57684.25
2023-08-21 16:00:00,112.51,29962.5,56565.0
2023-08-21 17:00:00,136.51,37841.25,56717.0
2023-08-21 18:00:00,150.87,46003.5,56568.25
2023-08-21 19:00:00,136.95,51883.25,56137.5
2023-08-21 20:00:00,115.91,52810.0,54780.0
2023-08-21 21:00:00,102.4,51162.25,53077.0
2023-08-21 22:00:00,99.67,47137.75,49182.75
2023-08-21 23:00:00,93.57,43703.0,45779.25
2023-08-22 00:00:00,92.58,41335.25,43446.0
2023-08-22 01:00:00,92.44,39669.75,41947.0
2023-08-22 02:00:00,97.16,38274.25,40799.75
2023-08-22 03:00:00,99.95,37826.5,40542.0
2023-08-22 04:00:00,108.94,38426.25,41298.25
2023-08-22 05:00:00,145.18,41228.0,44327.75
2023-08-22 06:00:00,192.83,47159.5,50811.0
2023-08-22 07:00:00,206.48,48496.0,55513.5
2023-08-22 08:00:00,166.3,45705.75,58976.75
2023-08-22 09:00:00,145.8,39275.5,59848.5
2023-08-22 10:00:00,127.6,32106.75,59850.75
2023-08-22 11:00:00,123.89,27568.75,60539.75
2023-08-22 12:00:00,112.67,24311.75,59846.25
2023-08-22 13:00:00,109.9,22939.75,58866.75
2023-08-22 14:00:00,106.38,23640.0,57723.25
2023-08-22 15:00:00,110.2,26791.5,56957.5
2023-08-22 16:00:00,115.11,31274.25,56643.25
2023-08-22 17:00:00,141.11,37549.0,56295.5
2023-08-22 18:00:00,162.0,44397.5,56063.75
2023-08-22 19:00:00,157.41,49760.0,55406.75
2023-08-22 20:00:00,136.5,50549.25,53878.5
2023-08-22 21:00:00,119.85,49403.0,52219.75
2023-08-22 22:00:00,111.75,45847.75,48294.25
2023-08-22 23:00:00,102.34,42163.25,44500.75
2023-08-23 00:00:00,98.86,40159.5,42090.0
2023-08-23 01:00:00,97.55,39029.0,40772.25
2023-08-23 02:00:00,104.63,38378.75,39886.5
2023-08-23 03:00:00,117.08,38633.25,40166.5
2023-08-23 04:00:00,144.2,39366.5,41039.75
2023-08-23 05:00:00,225.5,42380.0,43931.75
2023-08-23 06:00:00,276.12,48047.5,50004.75
2023-08-23 07:00:00,291.93,48571.75,54469.5
2023-08-23 08:00:00,240.79,44452.25,57565.25
2023-08-23 09:00:00,172.82,36894.0,58283.5
2023-08-23 10:00:00,138.67,29825.75,59094.5
2023-08-23 11:00:00,133.82,24898.75,60142.25
2023-08-23 12:00:00,124.95,21130.5,59633.0
2023-08-23 13:00:00,118.05,19286.75,58622.5
2023-08-23 14:00:00,114.58,19384.0,57495.5
2023-08-23 15:00:00,121.73,22108.75,56344.0
2023-08-23 16:00:00,136.28,27382.0,55869.25
2023-08-23 17:00:00,164.9,35964.5,56379.75
2023-08-23 18:00:00,165.62,44703.0,55867.5
2023-08-23 19:00:00,163.63,50856.75,55050.75
2023-08-23 20:00:00,131.97,52123.5,53997.0
2023-08-23 21:00:00,113.51,50442.25,52023.5
2023-08-23 22:00:00,108.94,46994.75,48293.5
2023-08-23 23:00:00,108.99,43483.75,44584.0
2023-08-24 00:00:00,107.48,41251.5,42224.75
2023-08-24 01:00:00,111.39,39795.75,40800.75
2023-08-24 02:00:00,116.03,38932.75,40006.5
2023-08-24 03:00:00,122.88,38905.0,40174.25
2023-08-24 04:00:00,158.97,39272.25,40731.75
2023-08-24 05:00:00,211.78,42120.75,43585.5
2023-08-24 06:00:00,264.91,47886.75,49958.0
2023-08-24 07:00:00,249.29,48249.0,54427.5
2023-08-24 08:00:00,187.64,44909.5,57552.75
2023-08-24 09:00:00,159.27,38875.25,59142.5
2023-08-24 10:00:00,130.09,33261.5,60446.0
2023-08-24 11:00:00,105.24,29452.75,61305.0
2023-08-24 12:00:00,96.34,28761.25,62080.25
2023-08-24 13:00:00,95.71,28723.5,61874.75
2023-08-24 14:00:00,95.9,29089.0,60905.0
2023-08-24 15:00:00,96.76,31698.5,59268.75
2023-08-24 16:00:00,103.0,36692.75,57729.75
2023-08-24 17:00:00,124.22,41361.5,56567.25
2023-08-24 18:00:00,135.12,46131.5,56709.5
2023-08-24 19:00:00,139.42,48879.0,56087.0
2023-08-24 20:00:00,129.03,48498.25,54635.0
2023-08-24 21:00:00,116.67,45536.25,52289.25
2023-08-24 22:00:00,110.61,40091.75,48086.0
2023-08-24 23:00:00,101.95,35714.25,44748.75
2023-08-25 00:00:00,100.0,32952.25,42754.75
2023-08-25 01:00:00,95.58,31420.75,41614.25
2023-08-25 02:00:00,93.27,30945.75,41340.5
2023-08-25 03:00:00,100.82,30941.75,41471.75
2023-08-25 04:00:00,122.02,31961.0,42685.25
2023-08-25 05:00:00,142.0,35265.75,45625.5
2023-08-25 06:00:00,161.26,41172.0,50842.0
2023-08-25 07:00:00,151.43,42735.75,54813.25
2023-08-25 08:00:00,138.13,43024.75,58239.75
2023-08-25 09:00:00,127.89,40604.0,60193.25
2023-08-25 10:00:00,107.89,39743.0,61838.25
2023-08-25 11:00:00,109.9,39934.0,62940.25
2023-08-25 12:00:00,104.1,37960.5,61883.5
2023-08-25 13:00:00,101.91,35421.25,60973.25
2023-08-25 14:00:00,99.52,34086.75,59158.25
2023-08-25 15:00:00,96.12,34198.0,57072.5
2023-08-25 16:00:00,93.63,36733.75,55826.0
2023-08-25 17:00:00,95.48,40108.0,55684.5
2023-08-25 18:00:00,95.9,44304.25,55000.75
2023-08-25 19:00:00,98.3,46706.75,53610.0
2023-08-25 20:00:00,92.64,46503.5,51946.75
2023-08-25 21:00:00,85.11,44301.5,49513.0
2023-08-25 22:00:00,80.38,40336.75,45693.25
2023-08-25 23:00:00,69.91,36677.25,42493.0
2023-08-26 00:00:00,46.27,33835.0,40120.75
2023-08-26 01:00:00,56.38,32144.5,39016.0
2023-08-26 02:00:00,80.53,30424.0,38089.0
2023-08-26 03:00:00,86.87,29349.75,37367.25
2023-08-26 04:00:00,95.0,29184.5,37189.75
2023-08-26 05:00:00,103.76,29422.0,38218.0
2023-08-26 06:00:00,123.82,28264.5,39246.25
2023-08-26 07:00:00,132.21,27904.0,41544.25
2023-08-26 08:00:00,135.02,27758.25,45234.75
2023-08-26 09:00:00,122.98,23998.0,48601.25
2023-08-26 10:00:00,110.63,18108.75,50616.5
2023-08-26 11:00:00,102.39,12934.25,51365.25
2023-08-26 12:00:00,98.31,10697.25,51602.0
2023-08-26 13:00:00,96.91,9405.75,49954.75
2023-08-26 14:00:00,96.0,11438.25,48151.0
2023-08-26 15:00:00,99.16,14922.75,47104.75
2023-08-26 16:00:00,98.07,21094.0,46150.5
2023-08-26 17:00:00,99.16,28981.5,46560.0
2023-08-26 18:00:00,96.32,35984.0,47101.0
2023-08-26 19:00:00,94.1,39877.75,45901.75
2023-08-26 20:00:00,94.92,40537.25,44415.75
2023-08-26 21:00:00,93.24,39608.25,43091.0
2023-08-26 22:00:00,93.98,37279.0,40484.75
2023-08-26 23:00:00,93.26,35312.0,37915.5
2023-08-27 00:00:00,87.6,33824.5,36154.5
2023-08-27 01:00:00,87.87,32287.5,34393.0
2023-08-27 02:00:00,89.06,31539.5,33523.5
2023-08-27 03:00:00,96.33,30831.25,32953.0
2023-08-27 04:00:00,105.62,30500.75,32806.5
2023-08-27 05:00:00,119.94,30720.0,33464.0
2023-08-27 06:00:00,129.13,30042.25,34155.5
